Date,User,Message
2024-01-27 19:39:09,"아망 박민서","https://youtu.be/WmM-KTcG3QY?si=CSlCtobnVwJc1_Bk"
2024-01-28 14:40:58,"조명재","https://youtu.be/dFzsubukigM?si=IiJw7kiyE6SPriw1"
2024-01-29 01:47:13,"아망 전재한","https://youtu.be/9I3UTG1dSTc?si=fz-_zzB35zGiLhfn"
2024-01-29 01:47:51,"아망 전재한","loving you~~~ 하면 생각 나는 노래가
씨스타
말고 생각 안나면 하수다. 라고 생각하는 사람 중 한명입니다
들으면 알걸요?"
2024-01-29 18:54:25,"아망 박민혁","https://youtu.be/57MDrXMLeMw"
2024-01-31 22:53:47,"아망 박민혁","https://youtu.be/SGK00Q7xx-s"
2024-01-31 23:02:26,"아망 유 뉴진스 최고사랑해 태형","콘 굿"
2024-01-31 23:09:59,"조명재","콘추"
2024-02-01 14:33:58,"아망 전재한","https://youtu.be/h8uDIS6-g9w?si=RppYVrwZvhnSIRhl"
2024-02-01 14:34:27,"아망 전재한","마루치노 도루핀을 좋아했다면 .. 취향에 맞을 겁니다
비슷한 무드으ㅣ 시티팝입니다"
2024-02-01 15:14:13,"조명재","어우 좋죠"
2024-02-02 20:27:25,"아망 유재민 형님","https://youtu.be/09MTDBb8qro?feature=shared"
2024-02-02 20:28:01,"아망 유재민 형님","동화 느낌"
2024-02-13 17:21:55,"조명재","삭제된 메시지입니다."
2024-02-13 17:22:19,"조명재","https://youtu.be/HUnnxRicDwM?si=wKTQeytR55Jx_kMT"
2024-02-13 17:22:46,"조명재","https://youtu.be/ZVQDHFgfssM?si=ps--ZWlhB9PsNti9"
2024-02-13 17:23:30,"조명재","삭제된 메시지입니다."
2024-02-13 17:23:57,"조명재","https://youtu.be/qlhahaRSBzw?si=Gitrs3kJRvMfbiBO"
2024-02-13 17:24:41,"조명재","https://youtu.be/wcJY0WDe-H4?si=pGTgnQWV5zfjZBxK"
2024-02-13 18:13:17,"조명재","https://youtu.be/-WwJ14Gj-CA?si=U1c6Sz_Mv3g77_m3"
2024-02-14 02:21:37,"아망 장엽이","https://youtu.be/3ADVN4uJnjs?si=MSM9IbwU_mPcjjQ7"
2024-02-14 02:21:49,"아망 장엽이","베이스... 베이스..."
2024-02-14 02:22:55,"아망 김지은","wow........."
2024-02-14 02:24:42,"18 임태웅웅웅","오오....."
2024-02-15 18:06:12,"아망 박민혁","https://youtu.be/3JeNVo6wxaw"
2024-02-15 18:18:26,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=iSWst5zHc5A"
2024-02-15 18:19:29,"아망 장엽이","이렇게 나오는거야?"
2024-02-15 18:19:57,"아망 안호영","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-02-15 18:37:39,"조명재","유태형 경고"
2024-02-15 18:37:40,"조명재","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-02-15 18:37:55,"조명재","라기엔 괜찮은 플리네"
2024-02-15 18:37:58,"조명재","합격~"
2024-02-15 18:41:59,"아망 유 뉴진스 최고사랑해 태형","제가 못먹을걸 들고오진 않습니다 하하"
2024-02-15 18:42:20,"아망 윤규성","포장이 너무 끔찍해요"
2024-02-15 18:44:37,"아망 유 뉴진스 최고사랑해 태형","겉모습만 보고 판단하지 말자는 교훈도 들고 왔습니다"
2024-02-15 18:44:49,"조명재","인정합니당"
2024-02-15 18:44:55,"조명재","어리고 어렸다."
2024-02-17 02:45:07,"조명재","https://youtu.be/Gz_UhqIeMPQ?si=Clq8Oe-7cnr9gnXg"
2024-02-17 02:52:19,"조명재","https://youtu.be/agS_SrcyAkw?si=00oCCUy_8Uvpt66E"
2024-02-17 02:52:38,"조명재","진짜 커버 개쩔어요.. 한번 봐주세요.."
2024-02-17 10:03:13,"아망 전재한","알고리즘이 상당히 유사하는군요"
2024-02-17 10:04:05,"아망 장엽이","https://youtu.be/dWU1wNxzZEc?si=4mWaCaFF52er7wCh"
2024-02-17 10:04:16,"아망 장엽이","사막꽃... 슈게이징..."
2024-02-17 10:04:48,"아망 전재한","https://youtu.be/bhYfOh6dn3o?si=-NREjlbuacAgnSw9"
2024-02-17 10:06:10,"아망 전재한","동방에 제 이름이 적혀있고 클래식이 들린다면 높은 확률로 저게 들릴거에오^..

음악교육과 시절 피아노실기 중간고사 시험곡으로 저거 연습하고 개말아먹엇던 기억이 나네용
암튼 좋음"
2024-02-17 10:07:15,"아망 김근형","이모티콘"
2024-02-17 10:54:37,"조명재","삭제된 메시지입니다."
2024-02-17 10:54:45,"조명재","삭제된 메시지입니다."
2024-02-17 10:55:00,"조명재","어이쿠 죄송합니다"
2024-02-17 10:55:02,"아망 김근형","이모티콘"
2024-02-17 10:55:13,"아망 김근형","이모티콘"
2024-02-17 11:19:22,"조명재","이모티콘"
2024-02-17 13:47:08,"아망 박민혁","https://youtu.be/Dgor7ZuG9nU"
2024-02-17 20:30:05,"조명재","https://youtu.be/8895B5KA1x4?si=qc3s7xZXHloGqmef"
2024-02-19 12:57:57,"아망 박민혁","https://youtu.be/CaLVwdDOjQU"
2024-02-19 16:57:40,"아망 전재한","https://youtu.be/5hsmXD6_bbY?si=CSlUUXK5JOhyg6rg"
2024-02-19 16:58:20,"아망 전재한","롤러코스터만이 가진 건조함을 너무 좋아하는 사람이라 2집 앨범을 다 좋아하지만
이 노래부터 들어봣으면 해요"
2024-02-20 00:03:22,"아망 박민혁","https://youtu.be/dWoQyC8_WtM"
2024-02-20 22:10:31,"아망 전재한","https://youtu.be/SlTuDQNSOgY?si=woGRkkU3XBcYySEr"
2024-02-20 22:10:54,"아망 전재한","이런 썸넬을 어케 참습니까...
제가 말아먹었을 때 좋은거만 공유하니 들으세요."
2024-02-20 22:11:02,"아망 전재한","전자음악 처돌이라면 들을만함"
2024-02-20 22:11:23,"아망 전재한","90-00 전자음악 좋아하면 좋아할듯 합니자"
2024-02-20 22:11:32,"아망 유 뉴진스 최고사랑해 태형","제가 가끔 듣습니다"
2024-02-20 22:11:36,"아망 전재한","역시"
2024-02-20 22:11:51,"아망 전재한","뉴런공유인간 3대장
유태형 조명재 이진우 중 한명 답군요"
2024-02-20 22:14:11,"아망 전재한","1시간 46분 뒤에 또 올릴거임"
2024-02-20 22:14:18,"조명재","이거 내 알고리즘에도 뜨는데 ㅋ"
2024-02-20 22:14:28,"아망 전재한","ㅋㅋㅌㅋ 진짜"
2024-02-20 22:14:42,"아망 전재한","이정도면 뇌세포 N빵해서 나눠쓰는거임.."
2024-02-20 22:15:41,"아망 유 뉴진스 최고사랑해 태형","4명 모여야 인간 1인분 하는..."
2024-02-20 22:15:42,"아망 김지은","ㅋㅋㅋㅋㅋ나도 이거 봤어"
2024-02-21 00:06:35,"아망 전재한","https://youtu.be/_KztNIg4cvE?si=9oTpSXjx2SJUP0Rc"
2024-02-21 00:07:23,"아망 전재한","저란 합주항 때 오르간 소리가 들리는데 마이너7코드가 들렼ㅅ다면... 네 저 노래입니다
쌉 Goat이니 꼭 들으시길."
2024-02-21 00:07:59,"아망 장엽이","들어도 무슨 코드인지 모르면 어카나요"
2024-02-21 00:08:10,"아망 전재한","음 ...."
2024-02-21 00:08:20,"아망 전재한","그렇네요 생각해보니"
2024-02-21 00:09:09,"아망 전재한","대충 장조가 아니면 마이너다(!)"
2024-02-21 00:09:58,"아망 전재한","@아망 유 뉴진스 최고사랑해 태형 당신이 듣는 UKG의 맛 뒷쪽 트랙에 저거 샘플링 곡이에요"
2024-02-21 00:49:47,"아망 유 뉴진스 최고사랑해 태형","클래식 아닌가요"
2024-02-21 01:01:29,"아망 전재한","ㅇㅈ"
2024-02-21 02:42:29,"아망 김근형","https://youtu.be/d20YNMNX1hI?si=Bd2sEwZ_pSVefIWd"
2024-02-21 02:42:34,"아망 김근형","오랜만에 올립니다"
2024-02-21 02:42:50,"아망 김근형","제가 정말 좋아하는 곡인데 올려도 될까 고민했지만.."
2024-02-21 02:42:58,"아망 김근형","일단 올려봅니다"
2024-02-21 02:43:37,"아망 김근형","신세이 카맛테짱의 보컬 노코가 자신을 이지메했던 당사자를 생각하며 부른 곡입니다"
2024-02-21 02:44:07,"아망 김근형","호불호가 좀 많이 갈립니다.."
2024-02-21 02:50:18,"아망 김근형","https://youtu.be/kdEna04PcO0?si=MU2_yDYk3fTbTkKa"
2024-02-21 02:50:24,"아망 김근형","음원입니다"
2024-02-21 03:06:58,"아망 박민혁","https://youtu.be/uhqofz6xPCc"
2024-02-21 22:14:42,"조명재","최고에요"
2024-02-21 22:15:20,"아망 김근형","고마워요에"
2024-02-21 22:15:30,"아망 김근형","이런 노래 좋아하면 추천 많이 해줄게용"
2024-02-22 14:58:36,"아망 전재한","https://youtu.be/r2ko422xW0w?si=OBZkksjAEif1BUK4"
2024-02-22 14:58:47,"아망 전재한","당신이 너무 머리를 많이 쓴거 같은 날엔
이걸 들으세요"
2024-02-22 14:59:07,"아망 전재한","그냥 머리 비우고 싶다면 최고입니더"
2024-02-22 18:02:55,"아망 김근형","https://youtu.be/vUbYS5HJOkM?si=tCzSogjOjkUG5W27"
2024-02-22 18:03:07,"아망 김근형","포스트펑크 밴드 DIIV "
2024-02-22 18:03:13,"아망 김근형","노래가 신나서 좋아용"
2024-02-22 18:03:23,"아망 김근형","과거 포펑을 복각한 앨범입니당"
2024-02-22 18:03:39,"아망 장엽이","포스트...펑크...리바이벌..."
2024-02-22 18:03:49,"아망 김근형","포펑리 ㅋㅋ"
2024-02-22 18:04:58,"아망 김근형","포펑에 드림팝 섞은 느낌입니당"
2024-02-23 13:39:47,"아망 전재한","https://youtu.be/SSAyCxfIXyA?si=jN5sNZZpY7ISPK-o"
2024-02-23 13:40:43,"아망 전재한","여름 좋아하시나요 ? 전 진짜 개개개싫어하긴 하는데, 여름 노래는 좋아합니다
이소라 인트로 듣자마자 아 이건 다 들어야 한다 .,.,.,. 생각나는 노래
뉴진스 친구들이 리메이크 했던 그 노래
드시죠.."
2024-02-23 13:57:13,"조명재","옿"
2024-02-24 17:18:02,"아망 전재한","https://youtu.be/E7VPdpEV1m0?si=gUNDqh77wcvxhCbQ"
2024-02-24 17:20:15,"아망 전재한","디즈니 만화 중 제일 좋아하는 만화를 꼽으라면 ,, 전 코코를 고르겠어요
아이들에게 죽음이라는 소재를 그렇게 풀어낼 수 있는 작품이 얼마나 될까 생각하면 이거 말곤 전 못찾겠어요
들을 때마다 좀 많이 눈물버튼이긴 한데 정말 이 노래 좋아합니다 자신을 잊지 말고 기억해달라는 노래를 어케 싫어해요 ...ㅠ 
많이 들으셈 암튼"
2024-02-24 17:20:19,"아망 전재한","이모티콘"
2024-02-24 17:20:19,"아망 전재한","이모티콘"
2024-02-24 17:20:20,"아망 전재한","이모티콘"
2024-02-24 17:20:20,"아망 전재한","이모티콘"
2024-02-25 17:59:21,"아망 장엽이","https://youtu.be/-PCEzPfOOl4?si=O-bfrdj7h54m_IJL"
2024-02-25 18:00:02,"아망 장엽이","일본의 유명한 락/메탈계 바이올리니스트 2명이 콜라보를 했네요!"
2024-02-25 18:00:34,"아망 장엽이","바이올린을 좋아하신다면..."
2024-02-25 18:01:38,"아망 김지은","오....."
2024-02-25 18:05:40,"아망 김근형","5.."
2024-02-26 01:37:39,"아망 전재한","https://youtu.be/V2G8ESoDXm8?si=KorvpQ-JrwQxM9IK"
2024-02-26 01:37:48,"아망 전재한","뭐 할말이 달리 있을까요
들으세요."
2024-02-27 22:22:15,"아망 장엽이","https://youtu.be/6B5uoVV0eRA?si=yrkRDx52hqk9auc1"
2024-02-27 22:22:25,"아망 장엽이","제가 정말 좋아하는 항해라는 노래에요"
2024-02-27 22:37:02,"조명재","삭제된 메시지입니다."
2024-02-27 22:37:28,"조명재","https://youtu.be/uhZEmlghb2M?si=j3pN7P8OXhP_ocFO"
2024-02-27 22:37:32,"조명재","제 노동요에요"
2024-02-28 10:07:58,"아망 안호영","https://youtu.be/7m-J8KG8tBA?si=FdFcpmuwSSTFApgg"
2024-02-28 10:08:14,"아망 안호영","오랜만에 들었는데 너무 좋아서 올려요!"
2024-02-28 10:14:11,"아망 박민혁","https://youtu.be/TvGPAVTYfXI?t=947"
2024-02-28 10:15:40,"아망 박민혁","블랙메탈 좋아하시나요..?"
2024-02-28 10:41:51,"아망 김영주","https://youtu.be/segFCAYzNnc?si=g8mTDvXTYDWYMT9z"
2024-03-01 00:50:20,"아망 권태환","https://youtu.be/n6WaTObHRJM?si=FuLZcnqoY-SXBKkx"
2024-03-01 00:50:28,"아망 권태환","GOAT"
2024-03-01 00:50:39,"아망 권태환","반박시 이완용"
2024-03-01 00:51:04,"아망 윤규성","기습숭배 뭔가요 ㅋㅋㅋ"
2024-03-01 00:51:37,"아망 윤규성","아 오늘은 상습예배 시간이네"
2024-03-01 00:52:10,"아망 유 뉴진스 최고사랑해 태형","상습예배 시간ㅋㅋㅋㅋㅋ"
2024-03-01 00:55:45,"조명재","태환이 일본아냐?"
2024-03-01 00:55:47,"조명재","ㅋㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋ"
2024-03-01 00:56:19,"아망 권태환","몸은 일본에 잇지만"
2024-03-01 00:56:32,"아망 권태환","마음은 언제나 한국이야"
2024-03-01 00:56:47,"아망 윤규성","2.8 독립선언 같은건가요"
2024-03-01 14:28:06,"아망 장엽이","https://youtu.be/ASP4jiJTSKM?si=1ZDivM21UPWcZ-WX"
2024-03-01 14:28:21,"아망 장엽이","한국의 자랑 부산의 자랑 보수동의 자랑 보수동쿨러"
2024-03-01 15:17:45,"18 임태웅웅웅","이모티콘"
2024-03-01 20:55:32,"아망 안호영","https://www.youtube.com/watch?v=S_DUM48gVUk"
2024-03-01 20:55:43,"아망 안호영","뉴진스 리믹스로 돌아왔습니다.. 많이 들어주세요!"
2024-03-01 20:56:38,"아망 유 뉴진스 최고사랑해 태형","아니 이거 할거면"
2024-03-01 20:56:41,"아망 유 뉴진스 최고사랑해 태형","나 왜 안불렀어"
2024-03-01 20:56:42,"아망 유 뉴진스 최고사랑해 태형","하"
2024-03-01 20:56:49,"아망 이건호","Wow"
2024-03-01 20:57:50,"아망 안호영","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-03-01 20:58:05,"아망 안호영","밥먹고 갑자기 삘받아서"
2024-03-01 20:58:20,"아망 안호영","계획에 없던 일이었어..."
2024-03-01 20:59:34,"아망 유 뉴진스 최고사랑해 태형","진짜..."
2024-03-01 22:11:41,"아망 유 뉴진스 최고사랑해 태형","맛있네...."
2024-03-02 11:31:10,"아망 장엽이","https://youtu.be/nHxAICg-nrs?si=6XrbJZOF2mNzb4Ta"
2024-03-02 11:31:14,"아망 장엽이","오늘은 기타"
2024-03-02 18:24:01,"아망 전재한","https://youtu.be/RVPdKE-EsNA?si=YRC76-oP6zISCfnQ"
2024-03-02 18:24:08,"아망 전재한","피파 온라인 해봤다면 다 안다 이건 솔직히"
2024-03-02 18:24:22,"아망 조밍키","피파 안해도"
2024-03-02 18:24:24,"아망 조밍키","들어는 봤다"
2024-03-02 18:24:51,"아망 전재한","역시"
2024-03-02 18:24:58,"아망 전재한","이래서 내가 민기를 아겨"
2024-03-02 18:25:00,"아망 전재한","아껴"
2024-03-02 18:27:31,"아망 김근형","“이겨”"
2024-03-02 18:37:11,"아망 김근형","https://youtu.be/KbUBfXEju3c?si=n6ZcOpuKj9Kj83iy"
2024-03-02 20:04:30,"18 임태웅웅웅","이모티콘"
2024-03-02 20:05:04,"아망 이건호","(최고)"
2024-03-02 21:30:03,"아망 김근형","이모티콘"
2024-03-03 09:27:09,"조명재","https://youtu.be/nMuTgStG8w0?si=mER_OX6wT_3LpX_N"
2024-03-03 09:29:31,"조명재","https://youtu.be/BSyryNMZijQ?si=pwpG5bHw0DF20mcp"
2024-03-03 13:56:30,"아망 박민혁","https://youtu.be/ZeWICOwGkkU"
2024-03-03 14:00:28,"아망 박민혁","중독돼버렸습니다 비슷한 노래 있으면 추천해 주세요"
2024-03-03 14:02:19,"아망 김근형","첨부분만 듣고 추천해줄뻔;;"
2024-03-03 14:02:35,"아망 김근형","아프리카 민속음악인줄 알았는데 메탈이었네"
2024-03-03 14:13:01,"아망 박민혁","ㅋㅋㅋㅋ 오히려 민속음악이 끌리는 걸 수도 있어요"
2024-03-03 14:17:22,"아망 김근형","오호"
2024-03-03 14:28:35,"아망 김근형","https://youtu.be/IdVO5gePep8?si=pOZchqu30qjCI2r1"
2024-03-03 14:29:02,"아망 김근형","요건 메탈은 아닌데 아프리카 민속음악으로"
2024-03-03 14:29:30,"아망 김근형","내가 좋아하는 사이키델릭한 사운드가 추가된 음악"
2024-03-03 21:06:23,"아망 전재한","삭제된 메시지입니다."
2024-03-03 21:07:34,"아망 전재한","https://youtu.be/1RCE-qMpscM?si=J1vhl8PsnD2o_Nw7"
2024-03-04 01:02:34,"아망 전재한","https://on.soundcloud.com/5kP3zhjrzAffn75U6"
2024-03-04 01:03:16,"아망 전재한","친구 작업물 많이 들어주세요
하우스 좋아하면 취향 맞을 거에용"
2024-03-05 08:58:09,"아망 전재한","https://youtu.be/dQw4w9WgXcQ?si=vLC7lcTB0EiZqV7n"
2024-03-05 08:58:29,"아망 전재한","개그로 쓰이지만 좋기는 좋은 그 곡...,."
2024-03-05 08:58:46,"아망 장엽이","노래를 안틀었는데"
2024-03-05 08:58:53,"아망 장엽이","노래가 들려..."
2024-03-05 08:59:26,"아망 전재한","도입부 드럼만 들어도 웃음벨 강제 개방"
2024-03-05 08:59:32,"아망 안호영","모두가 아는 그 인트로"
2024-03-05 08:59:43,"아망 윤규성","그렇다면"
2024-03-05 08:59:44,"아망 윤규성","https://youtu.be/rvrZJ5C_Nwg?si=IS2SKGHLh2BuAQsR"
2024-03-05 08:59:49,"아망 전재한","ㅋ𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 𐨛 "
2024-03-05 08:59:49,"아망 윤규성","이건 어떤가요"
2024-03-05 08:59:55,"아망 전재한","인터넷 망령,,,,"
2024-03-05 08:59:56,"아망 안호영","Aㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ"
2024-03-05 09:00:01,"아망 전재한","합격이에요 합격"
2024-03-05 09:20:35,"아망 유 뉴진스 최고사랑해 태형","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ다 아는 노래"
2024-03-05 13:06:44,"조명재","https://www.youtube.com/watch?v=od2q-e5K-Zc"
2024-03-05 13:06:48,"조명재","울음벨 "
2024-03-05 13:08:29,"아망 전재한","헉"
2024-03-05 13:11:44,"아망 장엽이","저거 어케읽어요"
2024-03-05 13:11:45,"아망 김근형","헉"
2024-03-05 13:13:06,"아망 전재한","동영상"
2024-03-05 13:13:11,"아망 전재한","답변드렸습니다^^"
2024-03-05 13:39:09,"아망 장엽이","ㅋㅋㅋㅋㅋㅋ"
2024-03-05 13:39:23,"아망 장엽이","형광 청소년 이었구나"
2024-03-05 18:12:20,"아망 김근형","https://youtu.be/rtTwBB4WieY?si=F74ryzvg0Qsztzeh"
2024-03-05 18:12:38,"아망 김근형","슈게이즈랑 드럼앤베이스 섞인 곡입니다"
2024-03-05 18:12:48,"아망 김근형","명재형이 좋아할수도"
2024-03-05 19:15:00,"조명재","뭣"
2024-03-05 19:15:04,"조명재","그걸어케싫어해"
2024-03-05 19:22:37,"아망 김근형","나 우유도 샀어"
2024-03-05 19:22:47,"아망 김근형","맛있어"
2024-03-06 10:00:25,"아망 전재한","https://youtu.be/ZMfneB7fAqc?si=Fm0MwPVpWRlK-n8X"
2024-03-07 11:31:45,"아망 전재한","https://youtu.be/9qU-JVtvXKw?si=LYv1AynxQQEum-Cs"
2024-03-07 11:32:10,"아망 조밍키","https://youtu.be/qUYp_VnX8Fk?si=S7kJDY2SKDWwHrzk"
2024-03-07 11:32:32,"아망 전재한","우타다 히카루 하면 first love가 생각나지만, 전 데뷔 앨범 노래들 다 버릴거 없다 생각합니다 ㅠㅠ 엉엉 꼭 들으세요."
2024-03-07 11:32:56,"아망 조밍키","세븐틴 좋아하지만 그 세븐틴 아니구요... 진짜 17입니다..노래 좋아요"
2024-03-07 11:35:41,"아망 전재한","세븐팅 티켓팅 어젠가 하던데 성공하셧나요?"
2024-03-07 11:36:00,"아망 조밍키","선예매라 못해쯤"
2024-03-07 11:36:06,"아망 전재한","앗"
2024-03-07 11:45:20,"아망 유 뉴진스 최고사랑해 태형","핑크 스웨츠 좋죠"
2024-03-07 18:30:40,"아망 김근형","https://youtu.be/e5mVi3LFpxc?si=IoJ4GfD3n6WZ6Ddc"
2024-03-07 18:30:50,"아망 김근형","”지하철에서 듣기 좋은 노래“"
2024-03-07 18:31:01,"아망 김근형","비트가 지하철 덜컹거림과 동일"
2024-03-07 18:32:08,"아망 김근형","일본 지하철에서도 들으면 좋은 슈게이즈 입니당"
2024-03-07 21:13:19,"아망 박민혁","아망 박민혁님이 아망 황세현님을 초대했습니다."
2024-03-08 18:11:57,"아망 박민혁","https://youtu.be/149wEiyRQCk"
2024-03-08 20:41:05,"아망 전재한","https://youtu.be/tuyZ9f6mHZk?si=LkKEVMyKq5mGSTwH"
2024-03-09 12:06:08,"아망 전재한","https://youtu.be/QSpHN3i30PI?si=rk_eZyr7bOzcV8YW"
2024-03-09 12:06:10,"아망 전재한","사진"
2024-03-09 12:06:21,"아망 전재한","일해라 ,,,,, 딘 .,,"
2024-03-09 13:22:09,"조명재","ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋ"
2024-03-10 13:03:43,"아망 장엽이","https://youtu.be/e19f0cWBzdY?si=La8E-OMd9x5UjCOm"
2024-03-10 13:03:48,"아망 장엽이","너무 좋아요..."
2024-03-10 13:04:00,"아망 장엽이","특히 중간에 플루트 솔로..."
2024-03-10 15:37:34,"조명재","오늘은 이거다"
2024-03-10 15:46:17,"조명재","https://youtu.be/SMT-dH6dRJ0?si=rT_Y9oywW2v-4ILL"
2024-03-10 15:46:30,"조명재","제가 좋아하는 마빈게이아조씨"
2024-03-10 15:46:38,"조명재","노래 하나 놓고가요"
2024-03-10 16:09:40,"조명재","https://youtu.be/gl_7pk2q1Sw?si=oRep0E4GaP-lARsZ"
2024-03-10 16:10:52,"조명재","우리나라에서 2004년부터 활동한 스카재즈 밴드가 있다는 사실을 아시나요
킹스턴루디스카 노래 조와요 "
2024-03-11 09:36:59,"아망 전재한","https://youtu.be/aAbm4j2WpEQ?si=4LVIpohQdVtGVBb7"
2024-03-11 09:38:06,"아망 전재한","뮤비 편집이 경이로울 뿐 ..,.
메타 광고가 생각나는 뮤비에용"
2024-03-12 00:54:39,"아망 박민혁","https://youtu.be/kpl5hzTGlB4"
2024-03-12 01:11:36,"아망 김영주","무서워요"
2024-03-12 01:27:22,"아망 박민혁","그러게요"
2024-03-12 01:27:34,"아망 박민혁","노래만 들어야겠어요"
2024-03-14 14:23:11,"아망 김근형","https://youtu.be/7f3FQf0SoD8?si=ZvNZZiuH7LAsMf9J"
2024-03-14 14:23:24,"아망 김근형","현재 김밥레코즈에서 LP 한정판 예약중인 그 앨범"
2024-03-14 14:23:47,"아망 김근형","재즈 + 브레이크코어 라는 재밌는 장르의 앨범입니더"
2024-03-14 14:23:54,"아망 김근형","* 저도 샀어용"
2024-03-14 15:26:08,"아망 윤규성","썸네일이 볼록거울 근접샷 한 것 같아요"
2024-03-14 15:53:31,"아망 김근형","이모티콘"
2024-03-14 19:26:23,"조명재","재즈퓨전너무좋아요"
2024-03-14 19:27:29,"아망 장엽이","퓨전재즈는 어때요"
2024-03-14 19:31:49,"조명재","제가참좋아하져"
2024-03-14 19:45:37,"아망 장엽이","https://youtu.be/su0KdjWlYwk?si=o7RkhJqF2euo4BX0"
2024-03-14 19:45:40,"아망 장엽이","여기요"
2024-03-14 19:46:00,"아망 장엽이","로파이 인트로가 너무 좋아요"
2024-03-14 19:47:12,"조명재","잘먹겠습니다"
2024-03-14 19:49:16,"조명재","죽음으로맛있네요"
2024-03-14 22:23:28,"아망 김근형","퓨전재즈는 래리칼튼~"
2024-03-14 22:46:52,"조명재","헤비웨더"
2024-03-14 22:47:00,"조명재","도죠아.."
2024-03-15 07:05:37,"아망 전재한","どじょあ-"
2024-03-15 07:08:12,"아망 전재한","https://youtu.be/Rf-ctwR7P-M?si=j-G-vd5iwyimR2Vs"
2024-03-15 07:08:29,"아망 전재한","“물구나무 서서 봐도 앞구르기 하고 봐도 전재한 플리”"
2024-03-15 08:12:22,"아망 장엽이","https://youtu.be/DBx40Z_w8Fs?si=yEx_aJw-ZTbFPCEQ"
2024-03-15 08:15:05,"아망 장엽이","올리고 보니까 다들 이제 아망 안하시는 분들이네..."
2024-03-15 10:32:48,"조명재","https://youtu.be/HHOn8u-c2wk?si=d6TYaERaKN7_nzCW"
2024-03-15 11:49:13,"아망 유 뉴진스 최고사랑해 태형","많이 들었었죠"
2024-03-15 11:49:36,"아망 유 뉴진스 최고사랑해 태형","인트로부터 조명재가 생각나는 앨범이네요"
2024-03-15 11:53:21,"아망 김근형","https://youtu.be/_WD5c4qlPGE?si=FbphPjU9xNpcviKu"
2024-03-15 11:53:35,"아망 김근형","여러 사람들이 저한테 보냈던 그 곡"
2024-03-15 11:53:46,"아망 김근형","슈게이즈 + 드림팝 입니다"
2024-03-15 12:38:12,"조명재","암 뻐킨 쁠라잉 비글"
2024-03-16 12:39:10,"아망 전재한","https://youtu.be/4QA2PFyMTCY?si=8_7A2t-JJnVtVseL"
2024-03-16 12:39:20,"아망 전재한","당신을 위해 준비했어요 조명재씨"
2024-03-16 12:39:24,"아망 전재한","@조명재 "
2024-03-16 12:39:31,"아망 전재한","칠리콘카르네 또 해주세요"
2024-03-16 12:39:41,"조명재","ㅋㅋㅋㅋㅋㅋ"
2024-03-16 12:39:43,"조명재","네"
2024-03-16 12:39:47,"아망 전재한","이걸 들으며,,"
2024-03-17 08:13:37,"아망 장엽이","https://youtu.be/UDsc2J4FtgQ?si=g3jX7dQ6t0Uf1R81"
2024-03-17 08:13:46,"아망 장엽이","오오오라는 밴드를 아시나요"
2024-03-17 08:14:01,"아망 장엽이","최근 앨범은 느낌이 많이 바꼈더라구요"
2024-03-19 20:10:41,"아망 김근형","https://youtu.be/hPO6w5XgLxs?si=1ClIgFY1uBA1sRnD"
2024-03-19 20:10:47,"아망 김근형","블랙 메탈 입니당"
2024-03-20 02:27:32,"아망 장엽이","https://youtu.be/LZ5gyhj5qeE?si=DfgW6Gk5WB4x9_Wv"
2024-03-20 02:27:41,"아망 장엽이","음악은 아닌데"
2024-03-20 02:27:45,"아망 장엽이","귀여워요"
2024-03-20 04:00:14,"아망 권태환","명곡이네요..."
2024-03-20 04:00:22,"아망 권태환","제 마음을 울렷어요"
2024-03-21 11:00:30,"아망 박민혁","https://youtu.be/UGJV6cJkFcc"
2024-03-21 12:23:14,"아망 전재한","https://youtu.be/JmKfP6DzzuU?si=KH5NaXpg9u6VZzPo"
2024-03-21 12:23:48,"아망 유 뉴진스 최고사랑해 태형","Eein Bishop!"
2024-03-21 20:57:30,"아망 박민혁","아망 박민혁님이 윤승민님, 이현수님, 최윤석님과 이도훈님을 초대했습니다."
2024-03-21 21:44:24,"아망 장엽이","https://youtu.be/MUmRBEJK-wI?si=eliLnukTt49NpeWL"
2024-03-21 21:44:33,"아망 장엽이","웨이지 워 신곡 떳어요"
2024-03-21 22:09:48,"조명재","츄베릅"
2024-03-21 22:18:53,"아망 박민혁","삭제된 메시지입니다."
2024-03-22 03:42:26,"아망 박민혁","https://youtu.be/Cx01fOYsc6E"
